Pickup_Date,TimeSpan,Segment,Passenger_count
1/1/2021 12:00:00 AM,00:00:00 - 00:59:59,00,49
12/31/2020 12:00:00 AM,23:00:00 - 23:59:59,23,1
1/1/2021 12:00:00 AM,01:00:00 - 01:59:59,01,33
1/1/2021 12:00:00 AM,23:00:00 - 23:59:59,23,11
1/1/2021 12:00:00 AM,02:00:00 - 02:59:59,02,22
1/1/2021 12:00:00 AM,03:00:00 - 03:59:59,03,28
1/1/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
1/1/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
1/1/2021 12:00:00 AM,06:00:00 - 06:59:59,06,14
1/1/2021 12:00:00 AM,07:00:00 - 07:59:59,07,29
1/1/2021 12:00:00 AM,08:00:00 - 08:59:59,08,26
1/1/2021 12:00:00 AM,09:00:00 - 09:59:59,09,20
1/1/2021 12:00:00 AM,10:00:00 - 10:59:59,10,44
1/1/2021 12:00:00 AM,11:00:00 - 11:59:59,11,41
1/1/2021 12:00:00 AM,12:00:00 - 12:59:59,12,27
1/1/2021 12:00:00 AM,13:00:00 - 13:59:59,13,57
1/1/2021 12:00:00 AM,14:00:00 - 14:59:59,14,63
1/1/2021 12:00:00 AM,15:00:00 - 15:59:59,15,82
1/1/2021 12:00:00 AM,16:00:00 - 16:59:59,16,57
1/1/2021 12:00:00 AM,17:00:00 - 17:59:59,17,41
1/1/2021 12:00:00 AM,18:00:00 - 18:59:59,18,56
1/1/2021 12:00:00 AM,19:00:00 - 19:59:59,19,41
1/1/2021 12:00:00 AM,20:00:00 - 20:59:59,20,29
1/1/2021 12:00:00 AM,21:00:00 - 21:59:59,21,19
1/1/2021 12:00:00 AM,22:00:00 - 22:59:59,22,19
1/2/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/2/2021 12:00:00 AM,01:00:00 - 01:59:59,01,1
1/2/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
1/2/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
1/2/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
1/2/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
1/2/2021 12:00:00 AM,06:00:00 - 06:59:59,06,6
1/2/2021 12:00:00 AM,07:00:00 - 07:59:59,07,27
1/2/2021 12:00:00 AM,08:00:00 - 08:59:59,08,67
1/2/2021 12:00:00 AM,09:00:00 - 09:59:59,09,53
1/2/2021 12:00:00 AM,10:00:00 - 10:59:59,10,83
1/2/2021 12:00:00 AM,11:00:00 - 11:59:59,11,79
1/2/2021 12:00:00 AM,12:00:00 - 12:59:59,12,92
1/2/2021 12:00:00 AM,13:00:00 - 13:59:59,13,137
1/2/2021 12:00:00 AM,14:00:00 - 14:59:59,14,113
1/2/2021 12:00:00 AM,15:00:00 - 15:59:59,15,186
1/2/2021 12:00:00 AM,16:00:00 - 16:59:59,16,141
1/2/2021 12:00:00 AM,17:00:00 - 17:59:59,17,131
1/2/2021 12:00:00 AM,18:00:00 - 18:59:59,18,90
1/2/2021 12:00:00 AM,19:00:00 - 19:59:59,19,110
1/2/2021 12:00:00 AM,20:00:00 - 20:59:59,20,59
1/2/2021 12:00:00 AM,21:00:00 - 21:59:59,21,60
1/2/2021 12:00:00 AM,22:00:00 - 22:59:59,22,45
1/2/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
1/3/2021 12:00:00 AM,00:00:00 - 00:59:59,00,18
1/3/2021 12:00:00 AM,01:00:00 - 01:59:59,01,15
1/3/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
1/3/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
1/3/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
1/3/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
1/3/2021 12:00:00 AM,06:00:00 - 06:59:59,06,10
1/3/2021 12:00:00 AM,07:00:00 - 07:59:59,07,21
1/3/2021 12:00:00 AM,08:00:00 - 08:59:59,08,30
1/3/2021 12:00:00 AM,09:00:00 - 09:59:59,09,40
1/3/2021 12:00:00 AM,10:00:00 - 10:59:59,10,56
1/3/2021 12:00:00 AM,11:00:00 - 11:59:59,11,77
1/3/2021 12:00:00 AM,12:00:00 - 12:59:59,12,79
1/3/2021 12:00:00 AM,13:00:00 - 13:59:59,13,75
1/3/2021 12:00:00 AM,14:00:00 - 14:59:59,14,94
1/3/2021 12:00:00 AM,15:00:00 - 15:59:59,15,94
1/3/2021 12:00:00 AM,16:00:00 - 16:59:59,16,68
1/3/2021 12:00:00 AM,17:00:00 - 17:59:59,17,55
1/3/2021 12:00:00 AM,18:00:00 - 18:59:59,18,71
1/3/2021 12:00:00 AM,19:00:00 - 19:59:59,19,51
1/3/2021 12:00:00 AM,20:00:00 - 20:59:59,20,22
1/3/2021 12:00:00 AM,21:00:00 - 21:59:59,21,18
1/4/2021 12:00:00 AM,09:00:00 - 09:59:59,09,109
1/3/2021 12:00:00 AM,22:00:00 - 22:59:59,22,22
1/3/2021 12:00:00 AM,23:00:00 - 23:59:59,23,20
1/4/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
1/4/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
1/4/2021 12:00:00 AM,14:00:00 - 14:59:59,14,133
1/4/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
1/4/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
1/4/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
1/4/2021 12:00:00 AM,05:00:00 - 05:59:59,05,12
1/4/2021 12:00:00 AM,06:00:00 - 06:59:59,06,26
1/4/2021 12:00:00 AM,07:00:00 - 07:59:59,07,74
1/4/2021 12:00:00 AM,08:00:00 - 08:59:59,08,112
1/4/2021 12:00:00 AM,10:00:00 - 10:59:59,10,101
1/4/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
1/4/2021 12:00:00 AM,12:00:00 - 12:59:59,12,101
1/4/2021 12:00:00 AM,13:00:00 - 13:59:59,13,113
1/4/2021 12:00:00 AM,15:00:00 - 15:59:59,15,139
1/4/2021 12:00:00 AM,16:00:00 - 16:59:59,16,152
1/4/2021 12:00:00 AM,17:00:00 - 17:59:59,17,136
1/4/2021 12:00:00 AM,18:00:00 - 18:59:59,18,108
1/4/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
1/4/2021 12:00:00 AM,20:00:00 - 20:59:59,20,56
1/4/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
1/5/2021 12:00:00 AM,09:00:00 - 09:59:59,09,107
1/4/2021 12:00:00 AM,22:00:00 - 22:59:59,22,33
1/5/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/4/2021 12:00:00 AM,23:00:00 - 23:59:59,23,13
1/5/2021 12:00:00 AM,01:00:00 - 01:59:59,01,12
1/5/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
1/5/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/5/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
1/5/2021 12:00:00 AM,16:00:00 - 16:59:59,16,158
1/5/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
1/5/2021 12:00:00 AM,06:00:00 - 06:59:59,06,36
1/5/2021 12:00:00 AM,07:00:00 - 07:59:59,07,65
1/5/2021 12:00:00 AM,08:00:00 - 08:59:59,08,116
1/5/2021 12:00:00 AM,10:00:00 - 10:59:59,10,112
1/5/2021 12:00:00 AM,11:00:00 - 11:59:59,11,95
1/5/2021 12:00:00 AM,12:00:00 - 12:59:59,12,100
1/5/2021 12:00:00 AM,13:00:00 - 13:59:59,13,101
1/5/2021 12:00:00 AM,14:00:00 - 14:59:59,14,163
1/5/2021 12:00:00 AM,15:00:00 - 15:59:59,15,134
1/5/2021 12:00:00 AM,17:00:00 - 17:59:59,17,141
1/5/2021 12:00:00 AM,18:00:00 - 18:59:59,18,103
1/5/2021 12:00:00 AM,19:00:00 - 19:59:59,19,100
1/5/2021 12:00:00 AM,20:00:00 - 20:59:59,20,48
1/5/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
1/5/2021 12:00:00 AM,22:00:00 - 22:59:59,22,22
1/5/2021 12:00:00 AM,23:00:00 - 23:59:59,23,25
1/6/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/6/2021 12:00:00 AM,01:00:00 - 01:59:59,01,14
1/6/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
1/6/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
1/6/2021 12:00:00 AM,05:00:00 - 05:59:59,05,18
1/6/2021 12:00:00 AM,06:00:00 - 06:59:59,06,25
