Pickup_Date,TimeSpan,Segment,Passenger_count
01-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,49
31-Dec-20 12:00:00 AM,23:00:00 - 23:59:59,23,1
01-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
01-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,11
01-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,22
01-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,28
01-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
01-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,8
01-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,14
01-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,29
01-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,26
01-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,20
01-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,44
01-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,41
01-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,27
01-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,57
01-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,63
01-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,82
01-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,57
01-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,41
01-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,56
01-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,41
01-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,29
01-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,19
01-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,19
02-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,13
02-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,1
02-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
02-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
02-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
02-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
02-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,6
02-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,27
02-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,67
02-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,53
02-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,83
02-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,79
02-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,92
02-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,137
02-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,113
02-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,186
02-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,141
02-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,131
02-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,90
02-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,110
02-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,59
02-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,60
02-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,45
02-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
03-Jan-21 12:00:00 AM,00:00:00 - 00:59:59,00,18
03-Jan-21 12:00:00 AM,01:00:00 - 01:59:59,01,15
03-Jan-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
03-Jan-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
03-Jan-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
03-Jan-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
03-Jan-21 12:00:00 AM,06:00:00 - 06:59:59,06,10
03-Jan-21 12:00:00 AM,07:00:00 - 07:59:59,07,21
03-Jan-21 12:00:00 AM,08:00:00 - 08:59:59,08,30
03-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,40
03-Jan-21 12:00:00 AM,10:00:00 - 10:59:59,10,56
03-Jan-21 12:00:00 AM,11:00:00 - 11:59:59,11,77
03-Jan-21 12:00:00 AM,12:00:00 - 12:59:59,12,79
03-Jan-21 12:00:00 AM,13:00:00 - 13:59:59,13,75
03-Jan-21 12:00:00 AM,14:00:00 - 14:59:59,14,94
03-Jan-21 12:00:00 AM,15:00:00 - 15:59:59,15,94
03-Jan-21 12:00:00 AM,16:00:00 - 16:59:59,16,68
03-Jan-21 12:00:00 AM,17:00:00 - 17:59:59,17,55
03-Jan-21 12:00:00 AM,18:00:00 - 18:59:59,18,71
03-Jan-21 12:00:00 AM,19:00:00 - 19:59:59,19,51
03-Jan-21 12:00:00 AM,20:00:00 - 20:59:59,20,22
03-Jan-21 12:00:00 AM,21:00:00 - 21:59:59,21,18
04-Jan-21 12:00:00 AM,09:00:00 - 09:59:59,09,109
03-Jan-21 12:00:00 AM,22:00:00 - 22:59:59,22,22
03-Jan-21 12:00:00 AM,23:00:00 - 23:59:59,23,20
